"","","",""
"Pressure (mBar) ","Movement","","Surface Pressure (mBar)"
"1033.0","1031.0","","1030.0"
"1031.0","1040.0","",""
"1031.0","1125.0","",""
"1031.0","1064.0","",""
"1031.0","1084.0","",""
"1032.0","1076.0","",""
"1031.0","1040.0","",""
"1031.0","1040.0","",""
"1031.0","1047.0","",""
"1031.0","1007.0","",""
"1031.0","1099.0","",""
"1031.0","1005.0","",""
"1031.0","989.0","",""
"1036.0","1062.0","",""
"1068.0","1147.0","",""
"1061.0","1005.0","",""
"1049.0","1038.0","",""
"1048.0","1090.0","",""
"1037.0","998.0","",""
"1031.0","1020.0","",""
"1031.0","1039.0","",""
"1031.0","1076.0","",""
"1031.0","1049.0","",""
"1031.0","1065.0","",""
"1031.0","1075.0","",""
"1031.0","1066.0","",""
"1031.0","1062.0","",""
"1031.0","1027.0","",""
"1032.0","1062.0","",""
"1031.0","1029.0","",""
"1031.0","1055.0","",""
"1031.0","1052.0","",""
"1031.0","1066.0","",""
"1031.0","1041.0","",""
"1031.0","1055.0","",""
"1032.0","1044.0","",""
"1031.0","1063.0","",""
"1032.0","1020.0","",""
"1032.0","1082.0","",""
"1031.0","1041.0","",""
"1031.0","1058.0","",""
"1032.0","1038.0","",""
"1032.0","1043.0","",""
"1032.0","1080.0","",""
"1031.0","1020.0","",""
"1031.0","1010.0","",""
"1031.0","1020.0","",""
"1031.0","1075.0","",""
"1031.0","1046.0","",""
"1031.0","1038.0","",""
"1032.0","1022.0","",""
"1031.0","1042.0","",""
"1031.0","1035.0","",""
"1032.0","1054.0","",""
"1032.0","1056.0","",""
"1031.0","1037.0","",""
"1031.0","1059.0","",""
"1032.0","1036.0","",""
"1032.0","1051.0","",""
"1032.0","1052.0","",""
"1032.0","1052.0","",""
"1032.0","1028.0","",""
"1031.0","1067.0","",""
"1032.0","1098.0","",""
"1031.0","1071.0","",""
"1031.0","1045.0","",""
"1031.0","1051.0","",""
"1032.0","1059.0","",""
"1031.0","1031.0","",""
"1031.0","1035.0","",""
"1031.0","1073.0","",""
"1031.0","1052.0","",""
"1031.0","1041.0","",""
"1031.0","1043.0","",""
"1033.0","1026.0","",""
"1038.0","1030.0","",""
"1038.0","1010.0","",""
"1038.0","1005.0","",""
"1038.0","1018.0","",""
"1037.0","1038.0","",""
"1035.0","980.0","",""
"1033.0","1031.0","",""
"1036.0","1051.0","",""
"1036.0","973.0","",""
"1036.0","1187.0","",""
"1037.0","1005.0","",""
"1036.0","1032.0","",""
"1036.0","1171.0","",""
"1041.0","982.0","",""
"1036.0","968.0","",""
"1046.0","1117.0","",""
"1042.0","1003.0","",""
"1034.0","1042.0","",""
"1036.0","1034.0","",""
"1037.0","1012.0","",""
"1036.0","922.0","",""
"1046.0","974.0","",""
"1085.0","1267.0","",""
"1085.0","1145.0","",""
"1098.0","1120.0","",""
"1081.0","1133.0","",""
"1053.0","967.0","",""
"1040.0","1097.0","",""
"1038.0","1012.0","",""
"1036.0","1015.0","",""
"1038.0","1075.0","",""
"1039.0","1078.0","",""
"1038.0","1082.0","",""
"1042.0","1104.0","",""
"1042.0","1065.0","",""
"1039.0","1117.0","",""
"1038.0","994.0","",""
"1033.0","880.0","",""
"1042.0","1165.0","",""
"1085.0","1054.0","",""
"1088.0","1105.0","",""
"1109.0","953.0","",""
"1112.0","1055.0","",""
"1110.0","1124.0","",""
"1112.0","1007.0","",""
"1112.0","982.0","",""
"1063.0","972.0","",""
"1044.0","951.0","",""
"1035.0","995.0","",""
"1035.0","1029.0","",""
"1037.0","1018.0","",""
"1035.0","1125.0","",""
"1033.0","1005.0","",""
"1032.0","1062.0","",""
"1031.0","1007.0","",""
"1031.0","1091.0","",""
"1031.0","1127.0","",""
"1032.0","1024.0","",""
"1031.0","995.0","",""
"1031.0","958.0","",""
"1038.0","1138.0","",""
"1066.0","1073.0","",""
"1064.0","1045.0","",""
"1058.0","1059.0","",""
"1055.0","1091.0","",""
"1047.0","1039.0","",""
"1042.0","1065.0","",""
"1042.0","1008.0","",""
"1038.0","933.0","",""
"1046.0","1096.0","",""
"1044.0","1016.0","",""
"1044.0","1083.0","",""
"1045.0","1021.0","",""
"1040.0","951.0","",""
"1039.0","1037.0","",""
"1046.0","1029.0","",""
"1044.0","1047.0","",""
"1043.0","1088.0","",""
"1043.0","1004.0","",""
"1037.0","937.0","",""
"1043.0","1101.0","",""
"1042.0","1028.0","",""
"1036.0","1072.0","",""
"1035.0","1063.0","",""
"1032.0","1044.0","",""
"1031.0","1062.0","",""
"1031.0","1123.0","",""
"1031.0","1034.0","",""
"1031.0","1059.0","",""
"1031.0","1038.0","",""
"1030.0","1001.0","",""
"1030.0","1030.0","",""
"1031.0","1051.0","",""
"1031.0","1004.0","",""
"1031.0","1087.0","",""
"1039.0","1113.0","",""
"1034.0","1013.0","",""
"1034.0","1064.0","",""
"1032.0","1052.0","",""
"1031.0","1059.0","",""
"1031.0","1032.0","",""
"1031.0","1057.0","",""
